"DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor"
"HLES_dog_owner","dd_alternate_recent_residence1_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE
"HLES_dog_owner","dd_alternate_recent_residence2_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE
"HLES_dog_owner","dd_alternate_recent_residence2_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE
"HLES_dog_owner","dd_alternate_recent_residence3_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE
"HLES_dog_owner","dd_alternate_recent_residence3_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE
"HLES_dog_owner","dd_alternate_recent_residence4_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE
"HLES_dog_owner","dd_alternate_recent_residence4_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE
"HLES_dog_owner","dd_alternate_recent_residence5_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE
"HLES_dog_owner","dd_alternate_recent_residence5_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE
"HLES_dog_owner","dd_alternate_recent_residence6_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE
"HLES_dog_owner","dd_alternate_recent_residence6_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE
"HLES_dog_owner","dd_alternate_recent_residence7_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE
"HLES_dog_owner","dd_alternate_recent_residence7_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE
"HLES_dog_owner","dd_alternate_recent_residence8_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE
"HLES_dog_owner","dd_alternate_recent_residence8_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE
"HLES_dog_owner","dd_alternate_recent_residence9_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE
"HLES_dog_owner","dd_alternate_recent_residence9_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE
"HLES_dog_owner","dd_alternate_recent_residence10_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE
"HLES_dog_owner","dd_alternate_recent_residence10_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE
"HLES_dog_owner","dd_alternate_recent_residence11_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE
"HLES_dog_owner","dd_alternate_recent_residence11_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE
"HLES_dog_owner","dd_alternate_recent_residence12_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE
"HLES_dog_owner","dd_alternate_recent_residence12_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE
"HLES_dog_owner","dd_alternate_recent_residence13_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE
"HLES_dog_owner","dd_alternate_recent_residence13_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE
"HLES_dog_owner","pa_activity_level","Please choose the best description of your dog's lifestyle over the past year:","1 | 2 | 3"," Not active  |  Moderately active  |  Very Active","pa","Physical Activity",3,TRUE
"HLES_dog_owner","pa_avg_daily_active_hours","Average number of hours active per day:","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8+","pa","Physical Activity",9,FALSE
"HLES_dog_owner","pa_avg_daily_active_minutes","Average number of minutes active per day:","0 | 1 | 2 | 3 | 4 | 5","0 | 10 | 20 | 30 | 40 | 50","pa","Physical Activity",6,FALSE
"HLES_dog_owner","pa_avg_activity_intensity","Over the past year, when your dog is being active what is the average intensity level of that activity?","1 | 2 | 3"," Low (walking)  |  Moderate (jogging)  |  Vigorous (sprinting)","pa","Physical Activity",3,TRUE
"HLES_dog_owner","pa_moderate_weather_months_per_year","Approximately how many months per year is the weather moderate (40-85 degrees Fahrenheit)?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","pa","Physical Activity",13,FALSE
"HLES_dog_owner","pa_moderate_weather_daily_hours_outside","How much time per day does your dog spend outdoors on average in moderate weather (40-85 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Less than 3 hours  |  Between 3-8 hours  |  Between 8-16 hours  |  More than 16 hours  |  My dog does not spend time in moderate weather","pa","Physical Activity",5,TRUE
"HLES_dog_owner","pa_moderate_weather_outdoor_concrete","Concrete:","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_moderate_weather_outdoor_wood","Wood:","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_moderate_weather_outdoor_other_hard_surface","Hard surface other than concrete or wood (asphalt, pavement, street):","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_moderate_weather_outdoor_grass_or_dirt","Grass or dirt:","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_moderate_weather_outdoor_gravel","Gravel:","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_moderate_weather_outdoor_sand","Sand:","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_moderate_weather_outdoor_astroturf","Artificial grass or turf/AstroTurf:","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_moderate_weather_outdoor_other_surface","Other surface:","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_moderate_weather_sun_exposure_level","What is the degree of your dog's sun exposure on moderate days (40-85 degrees Fahrenheit)?","1 | 2 | 3"," Full sun  |  Access to shade or sun  |  Full shade","pa","Physical Activity",3,TRUE
"HLES_dog_owner","pa_hot_weather_months_per_year","Approximately how many months per year is the weather hot (over 85 degrees Fahrenheit)?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+","pa","Physical Activity",13,FALSE
"HLES_dog_owner","pa_hot_weather_daily_hours_outside","How much time per day does your dog spend outdoors on average in hot weather (over 85 degrees Fahrenheit)?","1 | 2 | 3 | 4 | 5"," Less than 3 hours  |  Between 3-8 hours  |  Between 8-16 hours  |  More than 16 hours  |  My dog does not spend time in a hot area","pa","Physical Activity",5,TRUE
"HLES_dog_owner","pa_hot_weather_outdoor_concrete","Concrete:","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_hot_weather_outdoor_wood","Wood:","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_hot_weather_outdoor_other_hard_surface","Hard surface other than concrete or wood (asphalt, pavement, street):","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_hot_weather_outdoor_grass_or_dirt","Grass or dirt:","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_hot_weather_outdoor_gravel","Gravel:","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_hot_weather_outdoor_sand","Sand:","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_hot_weather_outdoor_astroturf","Artificial grass or turf/AstroTurf:","True | False","Yes | No","pa","Physical Activity",2,TRUE
"HLES_dog_owner","pa_hot_weather_outdoor_other_surface","Other surface:","True | False","Yes | No","pa","Physical Activity",2,TRUE
