"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"11","HLES_dog_owner","dd_activities_search_and_rescue","Search & Rescue","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,49913,"factor",0.195762330197165,0.0802271128153406,0.796970319701349,1,1,1
"12","HLES_dog_owner","dd_activities_service","Service dog","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,48945,"factor",0.762436843217279,0.560956963578876,0.289478074283957,1,1,1
"13","HLES_dog_owner","dd_activities_assistance_or_therapy","Assistance or therapy dog","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,46230,"factor",0.406124153306236,0.705959192251312,0.492304506301893,1,1,1
"14","HLES_dog_owner","dd_activities_other","Other","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,46270,"factor",0.869645843588275,0.101875951347241,0.908222022449174,1,1,1
"15","HLES_dog_owner","dd_activities_service_seeing_eye","What type of service or assistance does your dog provide? Seeing eye dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor",0.486028574740097,0.19563873201931,0.681631619623014,1,1,1
"16","HLES_dog_owner","dd_activities_service_hearing_or_signal","What type of service or assistance does your dog provide? Hearing or signal dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor",0.0573369022896575,0.127885321419475,0.938318571788453,1,1,1
"17","HLES_dog_owner","dd_activities_service_wheelchair","What type of service or assistance does your dog provide? Wheelchair service dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor",0.457750469312561,0.987899276575709,0.846656958547088,1,1,1
"18","HLES_dog_owner","dd_activities_service_other_medical","What type of service or assistance does your dog provide? Other medical service dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor",0.107630802668076,0.272029676659022,0.501990828618166,1,1,1
"19","HLES_dog_owner","dd_activities_service_other_health","What type of service or assistance does your dog provide? Other health assistance dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor",0.813319217584175,0.619288798949593,0.423120745290897,1,1,1
"20","HLES_dog_owner","dd_activities_service_community_therapy","What type of service or assistance does your dog provide? Community Therapy dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor",0.130030185848723,0.573649930681252,0.11576012128199,1,1,1
"21","HLES_dog_owner","dd_activities_service_emotional_support","What type of service or assistance does your dog provide? Emotional Support dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor",0.00263285932602198,0.982723006812061,0.986092533480051,0.613612926838102,1,1
"22","HLES_dog_owner","dd_activities_service_other","What type of service or assistance does your dog provide? Other","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor",0.935636400270174,0.397188653000699,0.572595158720812,1,1,1
"23","HLES_dog_owner","dd_alternate_recent_residence_count","Over the past six months, did your dog stay two weeks or more in a location other than your primary or secondary residence? How many locations?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13","No | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13","dd","Dog Demographics",14,FALSE,0,"numeric",0.151789270696327,0.197750133860032,0.245045646391577,1,1,1
"24","HLES_dog_owner","dd_alternate_recent_residence1_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,45321,"factor",0.0909025814396605,NA,NA,1,NA,NA
"25","HLES_dog_owner","dd_alternate_recent_residence1_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,45322,"numeric",0.898272976627014,0.85893943092582,0.782136250687873,1,1,1
"26","HLES_dog_owner","dd_alternate_recent_residence2_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,49389,"factor",0.434275916706018,NA,NA,1,NA,NA
"27","HLES_dog_owner","dd_alternate_recent_residence2_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,49389,"numeric",0.806258422917023,0.889106681642192,0.116642134998411,1,1,1
"28","HLES_dog_owner","dd_alternate_recent_residence3_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,50054,"factor",0.557825400371075,NA,NA,1,NA,NA
"29","HLES_dog_owner","dd_alternate_recent_residence3_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,50054,"numeric",0.317310507862914,NA,NA,1,NA,NA
"30","HLES_dog_owner","dd_alternate_recent_residence4_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,50151,"factor",0.606530659712633,NA,NA,1,NA,NA
"31","HLES_dog_owner","dd_alternate_recent_residence4_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,50151,"numeric",1,NA,1,1,1,NA
"32","HLES_dog_owner","dd_alternate_recent_residence5_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,50169,"factor",1,NA,1,1,1,NA
"33","HLES_dog_owner","dd_alternate_recent_residence5_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,50169,"numeric",1,NA,1,1,1,NA
"34","HLES_dog_owner","dd_alternate_recent_residence6_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,50177,"factor",1,NA,1,1,1,NA
"35","HLES_dog_owner","dd_alternate_recent_residence6_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,50177,"numeric",1,NA,1,1,1,NA
"36","HLES_dog_owner","dd_alternate_recent_residence7_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,50181,"factor",1,NA,1,1,1,NA
"37","HLES_dog_owner","dd_alternate_recent_residence7_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,50181,"numeric",1,NA,1,1,1,NA
"38","HLES_dog_owner","dd_alternate_recent_residence8_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,50184,"factor",1,NA,1,1,1,NA
"39","HLES_dog_owner","dd_alternate_recent_residence8_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,50184,"numeric",1,NA,1,1,1,NA
"40","HLES_dog_owner","dd_alternate_recent_residence9_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,50185,"factor",1,NA,1,1,1,NA
"41","HLES_dog_owner","dd_alternate_recent_residence9_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,50185,"numeric",1,NA,1,1,1,NA
"42","HLES_dog_owner","dd_alternate_recent_residence10_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,50186,"factor",1,NA,1,1,1,NA
"43","HLES_dog_owner","dd_alternate_recent_residence10_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,50186,"numeric",1,NA,1,1,1,NA
"44","HLES_dog_owner","dd_alternate_recent_residence11_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,50187,"factor",1,NA,1,1,1,NA
"45","HLES_dog_owner","dd_alternate_recent_residence11_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,50187,"numeric",1,NA,1,1,1,NA
"46","HLES_dog_owner","dd_alternate_recent_residence12_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,50187,"factor",1,NA,1,1,1,NA
"47","HLES_dog_owner","dd_alternate_recent_residence12_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,50187,"numeric",1,NA,1,1,1,NA
"48","HLES_dog_owner","dd_alternate_recent_residence13_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,50187,"factor",1,NA,1,1,1,NA
"49","HLES_dog_owner","dd_alternate_recent_residence13_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,50187,"numeric",1,NA,1,1,1,NA
"50","HLES_dog_owner","pa_activity_level","Please choose the best description of your dog's lifestyle over the past year:","1 | 2 | 3"," Not active  |  Moderately active  |  Very Active","pa","Physical Activity",3,TRUE,0,"factor",1.47776881931292e-13,0.0855758154232959,0.350242551842897,4.30510111880318e-10,1,1
"51","HLES_dog_owner","pa_avg_daily_active_hours","Average number of hours active per day:","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8+","pa","Physical Activity",9,FALSE,0,"numeric",0.168895692161455,0.0489932682593527,0.14467581926909,1,1,1
"52","HLES_dog_owner","pa_avg_daily_active_minutes","Average number of minutes active per day:","0 | 1 | 2 | 3 | 4 | 5","0 | 10 | 20 | 30 | 40 | 50","pa","Physical Activity",6,FALSE,0,"numeric",0.991918896712848,0.215884494067799,0.085966379050097,1,1,1
"53","HLES_dog_owner","pa_avg_activity_intensity","Over the past year, when your dog is being active what is the average intensity level of that activity?","1 | 2 | 3"," Low (walking)  |  Moderate (jogging)  |  Vigorous (sprinting)","pa","Physical Activity",3,TRUE,0,"factor",0.0184072867141243,0.924232715525061,0.414673276658768,1,1,1
