"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","Ref","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"11","HLES_dog_owner","dd_activities_search_and_rescue","Search & Rescue","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,49913,"factor","Secondary",0.598990420620765,0.396529057527962,0.652988147207506,1,1,1
"12","HLES_dog_owner","dd_activities_service","Service dog","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,48945,"factor","Primary",0.810713652286833,0.514979845663171,0.49525445843784,1,1,1
"13","HLES_dog_owner","dd_activities_assistance_or_therapy","Assistance or therapy dog","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,46230,"factor","Secondary",0.676507278703581,0.279269410121666,0.168421980898878,1,1,1
"14","HLES_dog_owner","dd_activities_other","Other","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,46270,"factor","Secondary",0.0210147399022897,0.940542198459828,0.900002037321405,0.913747231964027,1,1
"15","HLES_dog_owner","dd_activities_service_seeing_eye","What type of service or assistance does your dog provide? Seeing eye dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor","No",0.064863690670952,0.64686523508837,0.470084188578203,1,1,1
"16","HLES_dog_owner","dd_activities_service_hearing_or_signal","What type of service or assistance does your dog provide? Hearing or signal dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor","No",0.662158594390542,0.66888109003306,0.37785925781961,1,1,1
"17","HLES_dog_owner","dd_activities_service_wheelchair","What type of service or assistance does your dog provide? Wheelchair service dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor","No",0.789039234089857,0.658805352903778,0.905702108239481,1,1,1
"18","HLES_dog_owner","dd_activities_service_other_medical","What type of service or assistance does your dog provide? Other medical service dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor","No",0.250767995319984,0.226228677763858,0.0109165366556906,1,1,1
"19","HLES_dog_owner","dd_activities_service_other_health","What type of service or assistance does your dog provide? Other health assistance dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor","No",0.772266008120698,0.763348196707881,0.329682894253239,1,1,1
"20","HLES_dog_owner","dd_activities_service_community_therapy","What type of service or assistance does your dog provide? Community Therapy dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor","No",0.0830791531253304,0.0377088404087405,0.14778582884626,1,1,1
"21","HLES_dog_owner","dd_activities_service_emotional_support","What type of service or assistance does your dog provide? Emotional Support dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor","No",0.14750041656324,0.178353751899815,0.700756524189696,1,1,1
"22","HLES_dog_owner","dd_activities_service_other","What type of service or assistance does your dog provide? Other","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor","No",0.900454806511076,0.960273192549701,0.91426711640324,1,1,1
"23","HLES_dog_owner","dd_alternate_recent_residence_count","Over the past six months, did your dog stay two weeks or more in a location other than your primary or secondary residence? How many locations?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13","No | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13","dd","Dog Demographics",14,FALSE,0,"numeric",NA,0.16682712677762,0.244162608013696,0.731679327344977,1,1,1
"24","HLES_dog_owner","dd_alternate_recent_residence1_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,45321,"factor","California",0.140071532376111,0.380783561026403,0.514074456324258,1,1,1
"25","HLES_dog_owner","dd_alternate_recent_residence1_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,45322,"numeric",NA,0.786784234036562,0.97668600994696,0.0528783737160884,1,1,1
"26","HLES_dog_owner","dd_alternate_recent_residence2_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,49389,"factor","California",0.296651493877633,NA,NA,1,NA,NA
"27","HLES_dog_owner","dd_alternate_recent_residence2_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,49389,"numeric",NA,0.239499778475789,0.290722061523677,0.964481906633526,1,1,1
"28","HLES_dog_owner","dd_alternate_recent_residence3_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,50054,"factor","California",0.478314687158175,NA,NA,1,NA,NA
"29","HLES_dog_owner","dd_alternate_recent_residence3_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,50054,"numeric",NA,0.807541106289258,0.252031126971194,0.76909613792449,1,1,1
"30","HLES_dog_owner","dd_alternate_recent_residence4_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,50151,"factor","California",0.572406704470879,NA,NA,1,NA,NA
"31","HLES_dog_owner","dd_alternate_recent_residence4_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,50151,"numeric",NA,0.317310507862914,NA,NA,1,NA,NA
"32","HLES_dog_owner","dd_alternate_recent_residence5_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,50169,"factor","California",1,NA,1,1,1,NA
"33","HLES_dog_owner","dd_alternate_recent_residence5_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,50169,"numeric",NA,1,NA,1,1,1,NA
"34","HLES_dog_owner","dd_alternate_recent_residence6_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,50177,"factor","Michigan",1,NA,1,1,1,NA
"35","HLES_dog_owner","dd_alternate_recent_residence6_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,50177,"numeric",NA,1,NA,1,1,1,NA
"36","HLES_dog_owner","dd_alternate_recent_residence7_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,50181,"factor","Alaska",1,NA,1,1,1,NA
"37","HLES_dog_owner","dd_alternate_recent_residence7_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,50181,"numeric",NA,1,NA,1,1,1,NA
"38","HLES_dog_owner","dd_alternate_recent_residence8_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,50184,"factor","Alaska",1,NA,1,1,1,NA
"39","HLES_dog_owner","dd_alternate_recent_residence8_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,50184,"numeric",NA,1,NA,1,1,1,NA
"40","HLES_dog_owner","dd_alternate_recent_residence9_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,50185,"factor","Alaska",1,NA,1,1,1,NA
"41","HLES_dog_owner","dd_alternate_recent_residence9_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,50185,"numeric",NA,1,NA,1,1,1,NA
"42","HLES_dog_owner","dd_alternate_recent_residence10_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,50186,"factor","Alaska",1,NA,1,1,1,NA
"43","HLES_dog_owner","dd_alternate_recent_residence10_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,50186,"numeric",NA,1,NA,1,1,1,NA
"44","HLES_dog_owner","dd_alternate_recent_residence11_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,50187,"factor","Montana",1,NA,1,1,1,NA
"45","HLES_dog_owner","dd_alternate_recent_residence11_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,50187,"numeric",NA,1,NA,1,1,1,NA
"46","HLES_dog_owner","dd_alternate_recent_residence12_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,50187,"factor","North Dakota",1,NA,1,1,1,NA
"47","HLES_dog_owner","dd_alternate_recent_residence12_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,50187,"numeric",NA,1,NA,1,1,1,NA
"48","HLES_dog_owner","dd_alternate_recent_residence13_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,50187,"factor","Colorado",1,NA,1,1,1,NA
"49","HLES_dog_owner","dd_alternate_recent_residence13_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,50187,"numeric",NA,1,NA,1,1,1,NA
"50","HLES_dog_owner","pa_activity_level","Please choose the best description of your dog's lifestyle over the past year:","1 | 2 | 3"," Not active  |  Moderately active  |  Very Active","pa","Physical Activity",3,TRUE,0,"factor","Moderately active",1.27361930431972e-44,0.0564639658006368,0.842997165747787,1.85518188646905e-41,1,1
"51","HLES_dog_owner","pa_avg_daily_active_hours","Average number of hours active per day:","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8+","pa","Physical Activity",9,FALSE,0,"numeric",NA,8.78845475194514e-06,0.151618554480486,0.975952385590289,0.00104501685355689,1,1
"52","HLES_dog_owner","pa_avg_daily_active_minutes","Average number of minutes active per day:","0 | 1 | 2 | 3 | 4 | 5","0 | 10 | 20 | 30 | 40 | 50","pa","Physical Activity",6,FALSE,0,"numeric",NA,0.296863426475951,0.400913968494931,0.102197761590039,1,1,1
