study_id,dap_pack_date,last_known_alive_date,last_known_alive_source,death_date,death_date_source,survival_status,survival_days,survival_date,survival_source
4589,9/6/2020,9/6/2020,HLES,12/8/2023,End of Life date of death,Dead,1188,12/8/2023,End of Life date of death
5101,9/10/2020,9/10/2020,HLES,7/3/2023,End of Life date of death,Dead,1026,7/3/2023,End of Life date of death
5151,9/6/2020,9/6/2020,HLES,7/25/2021,End of Life date of death,Dead,322,7/25/2021,End of Life date of death
5311,9/22/2020,9/22/2020,HLES,10/25/2021,End of Life date of death,Dead,398,10/25/2021,End of Life date of death
5385,11/2/2020,11/2/2020,HLES,1/25/2024,End of Life date of death,Dead,1179,1/25/2024,End of Life date of death
5404,1/30/2022,1/30/2022,HLES,4/2/2024,End of Life date of death,Dead,793,4/2/2024,End of Life date of death
5472,8/22/2020,8/22/2020,HLES,10/31/2021,End of Life date of death,Dead,435,10/31/2021,End of Life date of death
5475,10/12/2020,10/12/2020,HLES,10/19/2020,End of Life date of death,Dead,7,10/19/2020,End of Life date of death
5479,9/14/2020,9/14/2020,HLES,11/23/2023,End of Life date of death,Dead,1165,11/23/2023,End of Life date of death
5537,11/6/2020,11/6/2020,HLES,11/25/2020,End of Life date of death,Dead,19,11/25/2020,End of Life date of death
5559,12/13/2020,12/13/2020,HLES,5/12/2021,End of Life date of death,Dead,150,5/12/2021,End of Life date of death
5659,1/23/2021,1/23/2021,HLES,7/1/2021,End of Life date of death,Dead,159,7/1/2021,End of Life date of death
5752,8/20/2020,8/20/2020,HLES,5/11/2021,End of Life date of death,Dead,264,5/11/2021,End of Life date of death
5807,9/10/2020,9/10/2020,HLES,3/26/2021,End of Life date of death,Dead,197,3/26/2021,End of Life date of death
5959,12/24/2020,12/24/2020,HLES,9/16/2021,End of Life date of death,Dead,266,9/16/2021,End of Life date of death
5986,12/5/2020,12/5/2020,HLES,9/1/2022,End of Life date of death,Dead,635,9/1/2022,End of Life date of death
6186,7/15/2021,7/15/2021,HLES,7/31/2021,End of Life date of death,Dead,16,7/31/2021,End of Life date of death
6195,8/28/2020,8/28/2020,HLES,3/6/2024,End of Life date of death,Dead,1286,3/6/2024,End of Life date of death
6538,8/12/2020,8/12/2020,HLES,12/28/2021,End of Life date of death,Dead,503,12/28/2021,End of Life date of death
6565,1/22/2020,1/22/2020,HLES,9/24/2020,End of Life date of death,Dead,246,9/24/2020,End of Life date of death
6777,10/15/2020,10/15/2020,HLES,10/26/2020,End of Life date of death,Dead,11,10/26/2020,End of Life date of death
6835,8/18/2020,8/18/2020,HLES,3/26/2021,End of Life date of death,Dead,220,3/26/2021,End of Life date of death
6863,11/30/2020,11/30/2020,HLES,3/27/2021,End of Life date of death,Dead,117,3/27/2021,End of Life date of death
6903,6/22/2021,6/22/2021,HLES,8/16/2021,End of Life date of death,Dead,55,8/16/2021,End of Life date of death
7029,8/15/2020,8/15/2020,HLES,4/3/2023,End of Life date of death,Dead,961,4/3/2023,End of Life date of death
7036,8/31/2020,8/31/2020,HLES,6/24/2021,End of Life date of death,Dead,297,6/24/2021,End of Life date of death
7416,6/8/2022,6/8/2022,HLES,3/28/2023,End of Life date of death,Dead,293,3/28/2023,End of Life date of death
7473,11/3/2020,11/3/2020,HLES,7/25/2021,End of Life date of death,Dead,264,7/25/2021,End of Life date of death
7579,10/21/2020,10/21/2020,HLES,6/7/2024,End of Life date of death,Dead,1325,6/7/2024,End of Life date of death
7893,11/6/2020,11/6/2020,HLES,8/21/2023,End of Life date of death,Dead,1018,8/21/2023,End of Life date of death
7935,9/24/2020,9/24/2020,HLES,9/27/2023,End of Life date of death,Dead,1098,9/27/2023,End of Life date of death
7968,8/26/2020,8/26/2020,HLES,5/3/2021,End of Life date of death,Dead,250,5/3/2021,End of Life date of death
7980,9/22/2020,9/22/2020,HLES,1/16/2023,End of Life date of death,Dead,846,1/16/2023,End of Life date of death
8002,8/23/2020,8/23/2020,HLES,11/4/2020,End of Life date of death,Dead,73,11/4/2020,End of Life date of death
8010,8/20/2020,8/20/2020,HLES,8/20/2020,End of Life date of death,Dead,0,8/20/2020,End of Life date of death
8019,1/14/2020,1/14/2020,HLES,2/1/2020,End of Life date of death,Dead,18,2/1/2020,End of Life date of death
8082,1/7/2021,1/7/2021,HLES,10/29/2022,End of Life date of death,Dead,660,10/29/2022,End of Life date of death
8130,12/6/2020,12/6/2020,HLES,11/16/2021,End of Life date of death,Dead,345,11/16/2021,End of Life date of death
8253,8/30/2020,8/30/2020,HLES,5/13/2022,End of Life date of death,Dead,621,5/13/2022,End of Life date of death
8635,8/25/2020,8/25/2020,HLES,3/13/2022,End of Life date of death,Dead,565,3/13/2022,End of Life date of death
8971,10/24/2020,10/24/2020,HLES,8/24/2022,End of Life date of death,Dead,669,8/24/2022,End of Life date of death
9396,12/30/2020,12/30/2020,HLES,5/15/2021,End of Life date of death,Dead,136,5/15/2021,End of Life date of death
9403,9/20/2020,9/20/2020,HLES,7/16/2023,End of Life date of death,Dead,1029,7/16/2023,End of Life date of death
9412,8/16/2020,8/16/2020,HLES,4/18/2023,End of Life date of death,Dead,975,4/18/2023,End of Life date of death
9564,9/12/2020,9/12/2020,HLES,6/13/2022,End of Life date of death,Dead,639,6/13/2022,End of Life date of death
9610,5/4/2020,5/4/2020,HLES,10/5/2021,End of Life date of death,Dead,519,10/5/2021,End of Life date of death
9753,12/21/2022,12/21/2022,HLES,3/14/2023,End of Life date of death,Dead,83,3/14/2023,End of Life date of death
9836,11/2/2020,11/2/2020,HLES,5/31/2022,End of Life date of death,Dead,575,5/31/2022,End of Life date of death
9851,12/15/2020,12/15/2020,HLES,4/19/2021,End of Life date of death,Dead,125,4/19/2021,End of Life date of death
10146,8/26/2020,8/26/2020,HLES,12/25/2020,End of Life date of death,Dead,121,12/25/2020,End of Life date of death
10406,9/18/2020,9/18/2020,HLES,3/31/2022,End of Life date of death,Dead,559,3/31/2022,End of Life date of death
10427,1/15/2020,1/15/2020,HLES,4/14/2020,End of Life date of death,Dead,90,4/14/2020,End of Life date of death
10458,8/24/2020,8/24/2020,HLES,7/1/2022,End of Life date of death,Dead,676,7/1/2022,End of Life date of death
10566,8/27/2020,8/27/2020,HLES,3/16/2022,End of Life date of death,Dead,566,3/16/2022,End of Life date of death
10739,10/15/2020,10/15/2020,HLES,2/17/2023,End of Life date of death,Dead,855,2/17/2023,End of Life date of death
10743,12/19/2020,12/19/2020,HLES,8/31/2021,End of Life date of death,Dead,255,8/31/2021,End of Life date of death
10754,9/17/2020,9/17/2020,HLES,12/24/2021,End of Life date of death,Dead,463,12/24/2021,End of Life date of death
10805,8/10/2020,8/10/2020,HLES,5/7/2022,End of Life date of death,Dead,635,5/7/2022,End of Life date of death
10845,9/3/2020,9/3/2020,HLES,12/31/2020,End of Life date of death,Dead,119,12/31/2020,End of Life date of death
11074,11/6/2020,11/6/2020,HLES,8/31/2021,End of Life date of death,Dead,298,8/31/2021,End of Life date of death
11284,9/10/2020,9/10/2020,HLES,1/25/2021,End of Life date of death,Dead,137,1/25/2021,End of Life date of death
11287,4/4/2020,4/4/2020,HLES,10/29/2020,End of Life date of death,Dead,208,10/29/2020,End of Life date of death
11358,8/16/2020,8/16/2020,HLES,11/10/2022,End of Life date of death,Dead,816,11/10/2022,End of Life date of death
11615,11/30/2021,11/30/2021,HLES,4/11/2022,End of Life date of death,Dead,132,4/11/2022,End of Life date of death
11813,7/31/2020,7/31/2020,HLES,9/1/2021,End of Life date of death,Dead,397,9/1/2021,End of Life date of death
12047,2/17/2022,2/17/2022,HLES,3/10/2022,End of Life date of death,Dead,21,3/10/2022,End of Life date of death
12282,1/18/2020,1/18/2020,HLES,8/25/2022,End of Life date of death,Dead,950,8/25/2022,End of Life date of death
12627,12/31/2020,12/31/2020,HLES,12/5/2021,End of Life date of death,Dead,339,12/5/2021,End of Life date of death
12688,7/31/2020,7/31/2020,HLES,5/16/2021,End of Life date of death,Dead,289,5/16/2021,End of Life date of death
12751,11/6/2020,11/6/2020,HLES,1/25/2023,End of Life date of death,Dead,810,1/25/2023,End of Life date of death
13143,10/13/2020,10/13/2020,HLES,9/27/2024,End of Life date of death,Dead,1445,9/27/2024,End of Life date of death
13423,8/14/2020,8/14/2020,HLES,1/2/2021,End of Life date of death,Dead,141,1/2/2021,End of Life date of death
13432,10/21/2020,10/21/2020,HLES,9/2/2023,End of Life date of death,Dead,1046,9/2/2023,End of Life date of death
13474,11/11/2020,11/11/2020,HLES,1/15/2023,End of Life date of death,Dead,795,1/15/2023,End of Life date of death
13549,10/26/2020,10/26/2020,HLES,7/21/2021,End of Life date of death,Dead,268,7/21/2021,End of Life date of death
13566,8/29/2020,8/29/2020,HLES,7/14/2021,End of Life date of death,Dead,319,7/14/2021,End of Life date of death
13674,1/14/2020,1/14/2020,HLES,9/25/2020,End of Life date of death,Dead,255,9/25/2020,End of Life date of death
13703,9/21/2020,9/21/2020,HLES,5/30/2021,End of Life date of death,Dead,251,5/30/2021,End of Life date of death
13730,9/1/2020,9/1/2020,HLES,4/13/2023,End of Life date of death,Dead,954,4/13/2023,End of Life date of death
13752,12/29/2021,12/29/2021,HLES,3/31/2022,End of Life date of death,Dead,92,3/31/2022,End of Life date of death
13789,12/16/2020,12/16/2020,HLES,12/17/2020,End of Life date of death,Dead,1,12/17/2020,End of Life date of death
13862,10/29/2020,10/29/2020,HLES,10/22/2021,End of Life date of death,Dead,358,10/22/2021,End of Life date of death
13874,11/20/2020,11/20/2020,HLES,4/5/2021,End of Life date of death,Dead,136,4/5/2021,End of Life date of death
13973,12/12/2020,12/12/2020,HLES,12/16/2021,End of Life date of death,Dead,369,12/16/2021,End of Life date of death
14079,1/18/2021,1/18/2021,HLES,8/20/2023,End of Life date of death,Dead,944,8/20/2023,End of Life date of death
14301,11/24/2020,11/24/2020,HLES,3/17/2021,End of Life date of death,Dead,113,3/17/2021,End of Life date of death
14316,8/19/2020,8/19/2020,HLES,7/6/2021,End of Life date of death,Dead,321,7/6/2021,End of Life date of death
14326,8/17/2020,8/17/2020,HLES,10/12/2020,End of Life date of death,Dead,56,10/12/2020,End of Life date of death
14354,1/14/2020,1/14/2020,HLES,5/27/2020,End of Life date of death,Dead,134,5/27/2020,End of Life date of death
14552,12/22/2020,12/22/2020,HLES,3/31/2021,End of Life date of death,Dead,99,3/31/2021,End of Life date of death
14698,8/25/2020,8/25/2020,HLES,6/27/2023,End of Life date of death,Dead,1036,6/27/2023,End of Life date of death
14761,12/3/2020,12/3/2020,HLES,8/13/2023,End of Life date of death,Dead,983,8/13/2023,End of Life date of death
14769,7/31/2020,7/31/2020,HLES,3/23/2022,End of Life date of death,Dead,600,3/23/2022,End of Life date of death
14802,10/22/2020,10/22/2020,HLES,7/5/2021,End of Life date of death,Dead,256,7/5/2021,End of Life date of death
14816,7/24/2020,7/24/2020,HLES,8/13/2020,End of Life date of death,Dead,20,8/13/2020,End of Life date of death
14847,9/19/2020,9/19/2020,HLES,9/26/2020,End of Life date of death,Dead,7,9/26/2020,End of Life date of death
14886,10/21/2020,10/21/2020,HLES,11/29/2021,End of Life date of death,Dead,404,11/29/2021,End of Life date of death
14934,10/27/2020,10/27/2020,HLES,10/23/2021,End of Life date of death,Dead,361,10/23/2021,End of Life date of death
15009,8/30/2020,8/30/2020,HLES,5/12/2022,End of Life date of death,Dead,620,5/12/2022,End of Life date of death
15170,12/28/2020,12/28/2020,HLES,7/3/2024,End of Life date of death,Dead,1283,7/3/2024,End of Life date of death
15243,7/24/2020,7/24/2020,HLES,5/28/2021,End of Life date of death,Dead,308,5/28/2021,End of Life date of death
15721,12/16/2021,12/16/2021,HLES,8/2/2023,End of Life date of death,Dead,594,8/2/2023,End of Life date of death
15806,10/27/2021,10/27/2021,HLES,8/5/2022,End of Life date of death,Dead,282,8/5/2022,End of Life date of death
15848,10/16/2020,10/16/2020,HLES,2/15/2021,End of Life date of death,Dead,122,2/15/2021,End of Life date of death
15948,10/14/2020,10/14/2020,HLES,9/22/2022,End of Life date of death,Dead,708,9/22/2022,End of Life date of death
16037,12/23/2020,12/23/2020,HLES,12/30/2020,End of Life date of death,Dead,7,12/30/2020,End of Life date of death
16154,11/20/2020,11/20/2020,HLES,11/2/2021,End of Life date of death,Dead,347,11/2/2021,End of Life date of death
16263,9/9/2020,9/9/2020,HLES,10/7/2020,End of Life date of death,Dead,28,10/7/2020,End of Life date of death
16353,12/27/2021,12/27/2021,HLES,9/21/2022,End of Life date of death,Dead,268,9/21/2022,End of Life date of death
16474,8/24/2020,8/24/2020,HLES,5/29/2021,End of Life date of death,Dead,278,5/29/2021,End of Life date of death
16515,8/12/2020,8/12/2020,HLES,2/7/2021,End of Life date of death,Dead,179,2/7/2021,End of Life date of death
16579,9/1/2020,9/1/2020,HLES,12/16/2020,End of Life date of death,Dead,106,12/16/2020,End of Life date of death
16751,8/10/2020,8/10/2020,HLES,3/3/2021,End of Life date of death,Dead,205,3/3/2021,End of Life date of death
17048,10/12/2020,10/12/2020,HLES,11/10/2023,End of Life date of death,Dead,1124,11/10/2023,End of Life date of death
17093,12/15/2020,12/15/2020,HLES,6/16/2021,End of Life date of death,Dead,183,6/16/2021,End of Life date of death
17100,9/22/2020,9/22/2020,HLES,7/28/2024,End of Life date of death,Dead,1405,7/28/2024,End of Life date of death
17268,12/15/2020,12/15/2020,HLES,12/23/2020,End of Life date of death,Dead,8,12/23/2020,End of Life date of death
17284,9/30/2020,9/30/2020,HLES,7/1/2021,End of Life date of death,Dead,274,7/1/2021,End of Life date of death
17361,7/28/2020,7/28/2020,HLES,7/31/2020,End of Life date of death,Dead,3,7/31/2020,End of Life date of death
17664,3/23/2020,3/23/2020,HLES,10/16/2020,End of Life date of death,Dead,207,10/16/2020,End of Life date of death
17756,12/8/2020,12/8/2020,HLES,6/24/2021,End of Life date of death,Dead,198,6/24/2021,End of Life date of death
17771,12/1/2020,12/1/2020,HLES,12/4/2020,End of Life date of death,Dead,3,12/4/2020,End of Life date of death
18169,10/3/2020,10/3/2020,HLES,6/16/2021,End of Life date of death,Dead,256,6/16/2021,End of Life date of death
18340,9/14/2020,9/14/2020,HLES,7/11/2021,End of Life date of death,Dead,300,7/11/2021,End of Life date of death
18397,3/24/2021,3/24/2021,HLES,4/12/2021,End of Life date of death,Dead,19,4/12/2021,End of Life date of death
18401,8/30/2021,8/30/2021,HLES,4/10/2023,End of Life date of death,Dead,588,4/10/2023,End of Life date of death
18546,10/11/2020,10/11/2020,HLES,3/25/2021,End of Life date of death,Dead,165,3/25/2021,End of Life date of death
18574,10/12/2020,10/12/2020,HLES,3/6/2021,End of Life date of death,Dead,145,3/6/2021,End of Life date of death
18632,12/18/2020,12/18/2020,HLES,5/24/2021,End of Life date of death,Dead,157,5/24/2021,End of Life date of death
18772,9/10/2020,9/10/2020,HLES,11/20/2020,End of Life date of death,Dead,71,11/20/2020,End of Life date of death
19085,10/14/2020,10/14/2020,HLES,11/4/2020,End of Life date of death,Dead,21,11/4/2020,End of Life date of death
19662,8/29/2020,8/29/2020,HLES,9/6/2020,End of Life date of death,Dead,8,9/6/2020,End of Life date of death
19761,2/23/2021,2/23/2021,HLES,6/8/2021,End of Life date of death,Dead,105,6/8/2021,End of Life date of death
20392,3/24/2020,3/24/2020,HLES,9/26/2024,End of Life date of death,Dead,1647,9/26/2024,End of Life date of death
20471,8/26/2020,8/26/2020,HLES,10/11/2020,End of Life date of death,Dead,46,10/11/2020,End of Life date of death
20482,9/3/2020,9/3/2020,HLES,8/22/2022,End of Life date of death,Dead,718,8/22/2022,End of Life date of death
20659,1/5/2021,1/5/2021,HLES,4/19/2021,End of Life date of death,Dead,104,4/19/2021,End of Life date of death
20711,8/31/2020,8/31/2020,HLES,8/5/2024,End of Life date of death,Dead,1435,8/5/2024,End of Life date of death
21158,8/13/2020,8/13/2020,HLES,3/3/2022,End of Life date of death,Dead,567,3/3/2022,End of Life date of death
21238,11/23/2020,11/23/2020,HLES,11/29/2022,End of Life date of death,Dead,736,11/29/2022,End of Life date of death
21419,1/16/2022,1/16/2022,HLES,11/22/2023,End of Life date of death,Dead,675,11/22/2023,End of Life date of death
21465,10/14/2020,10/14/2020,HLES,4/6/2021,End of Life date of death,Dead,174,4/6/2021,End of Life date of death
21611,5/14/2020,5/14/2020,HLES,5/15/2021,End of Life date of death,Dead,366,5/15/2021,End of Life date of death
21830,8/27/2020,8/27/2020,HLES,7/21/2021,End of Life date of death,Dead,328,7/21/2021,End of Life date of death
21968,9/30/2020,9/30/2020,HLES,9/10/2022,End of Life date of death,Dead,710,9/10/2022,End of Life date of death
22013,1/17/2022,1/17/2022,HLES,8/20/2022,End of Life date of death,Dead,215,8/20/2022,End of Life date of death
22059,9/4/2020,9/4/2020,HLES,10/25/2022,End of Life date of death,Dead,781,10/25/2022,End of Life date of death
22115,1/21/2022,1/21/2022,HLES,8/4/2023,End of Life date of death,Dead,560,8/4/2023,End of Life date of death
22182,12/7/2020,12/7/2020,HLES,3/29/2021,End of Life date of death,Dead,112,3/29/2021,End of Life date of death
22393,12/26/2021,12/26/2021,HLES,2/9/2022,End of Life date of death,Dead,45,2/9/2022,End of Life date of death
22630,8/31/2020,8/31/2020,HLES,10/25/2023,End of Life date of death,Dead,1150,10/25/2023,End of Life date of death
22843,12/27/2020,12/27/2020,HLES,1/22/2021,End of Life date of death,Dead,26,1/22/2021,End of Life date of death
22934,10/11/2020,10/11/2020,HLES,7/20/2023,End of Life date of death,Dead,1012,7/20/2023,End of Life date of death
22946,9/21/2021,9/21/2021,HLES,8/10/2022,End of Life date of death,Dead,323,8/10/2022,End of Life date of death
22949,8/26/2021,8/26/2021,HLES,10/6/2024,End of Life date of death,Dead,1137,10/6/2024,End of Life date of death
23064,10/23/2020,10/23/2020,HLES,10/9/2024,End of Life date of death,Dead,1447,10/9/2024,End of Life date of death
23231,1/7/2020,1/7/2020,HLES,8/31/2020,End of Life date of death,Dead,237,8/31/2020,End of Life date of death
23436,8/2/2021,8/2/2021,HLES,9/3/2021,End of Life date of death,Dead,32,9/3/2021,End of Life date of death
23470,10/15/2020,10/15/2020,HLES,1/8/2021,End of Life date of death,Dead,85,1/8/2021,End of Life date of death
23674,12/16/2020,12/16/2020,HLES,1/15/2024,End of Life date of death,Dead,1125,1/15/2024,End of Life date of death
23707,2/17/2022,2/17/2022,HLES,8/8/2022,End of Life date of death,Dead,172,8/8/2022,End of Life date of death
23722,4/22/2020,4/22/2020,HLES,11/23/2020,End of Life date of death,Dead,215,11/23/2020,End of Life date of death
23744,9/27/2020,9/27/2020,HLES,7/28/2021,End of Life date of death,Dead,304,7/28/2021,End of Life date of death
23867,11/7/2020,11/7/2020,HLES,8/14/2022,End of Life date of death,Dead,645,8/14/2022,End of Life date of death
23924,10/16/2020,10/16/2020,HLES,8/7/2021,End of Life date of death,Dead,295,8/7/2021,End of Life date of death
23963,1/20/2022,1/20/2022,HLES,7/12/2022,End of Life date of death,Dead,173,7/12/2022,End of Life date of death
24041,9/2/2020,9/2/2020,HLES,10/14/2020,End of Life date of death,Dead,42,10/14/2020,End of Life date of death
24160,10/13/2020,10/13/2020,HLES,4/22/2024,End of Life date of death,Dead,1287,4/22/2024,End of Life date of death
24175,12/20/2020,12/20/2020,HLES,6/3/2022,End of Life date of death,Dead,530,6/3/2022,End of Life date of death
24442,9/2/2020,9/2/2020,HLES,5/24/2021,End of Life date of death,Dead,264,5/24/2021,End of Life date of death
24621,8/20/2020,8/20/2020,HLES,2/15/2021,End of Life date of death,Dead,179,2/15/2021,End of Life date of death
24716,12/20/2020,12/20/2020,HLES,12/23/2021,End of Life date of death,Dead,368,12/23/2021,End of Life date of death
24868,12/17/2020,12/17/2020,HLES,12/3/2022,End of Life date of death,Dead,716,12/3/2022,End of Life date of death
24906,8/16/2020,8/16/2020,HLES,8/22/2022,End of Life date of death,Dead,736,8/22/2022,End of Life date of death
24942,11/6/2020,11/6/2020,HLES,6/17/2021,End of Life date of death,Dead,223,6/17/2021,End of Life date of death
24996,11/19/2020,11/19/2020,HLES,6/2/2021,End of Life date of death,Dead,195,6/2/2021,End of Life date of death
25180,10/20/2020,10/20/2020,HLES,12/22/2020,End of Life date of death,Dead,63,12/22/2020,End of Life date of death
25281,8/13/2020,8/13/2020,HLES,11/11/2021,End of Life date of death,Dead,455,11/11/2021,End of Life date of death
25568,8/24/2020,8/24/2020,HLES,11/3/2020,End of Life date of death,Dead,71,11/3/2020,End of Life date of death
25691,12/14/2020,12/14/2020,HLES,7/27/2023,End of Life date of death,Dead,955,7/27/2023,End of Life date of death
25910,6/17/2021,6/17/2021,HLES,6/27/2021,End of Life date of death,Dead,10,6/27/2021,End of Life date of death
25990,8/2/2021,8/2/2021,HLES,10/22/2022,End of Life date of death,Dead,446,10/22/2022,End of Life date of death
26012,7/27/2020,7/27/2020,HLES,8/15/2021,End of Life date of death,Dead,384,8/15/2021,End of Life date of death
26048,9/10/2020,9/10/2020,HLES,10/14/2020,End of Life date of death,Dead,34,10/14/2020,End of Life date of death
26304,12/15/2020,12/15/2020,HLES,3/25/2021,End of Life date of death,Dead,100,3/25/2021,End of Life date of death
26391,11/12/2020,11/12/2020,HLES,12/5/2020,End of Life date of death,Dead,23,12/5/2020,End of Life date of death
26413,8/26/2020,8/26/2020,HLES,12/18/2020,End of Life date of death,Dead,114,12/18/2020,End of Life date of death
26628,11/7/2020,11/7/2020,HLES,8/6/2021,End of Life date of death,Dead,272,8/6/2021,End of Life date of death
26853,1/17/2022,1/17/2022,HLES,10/18/2024,End of Life date of death,Dead,1005,10/18/2024,End of Life date of death
26942,1/21/2022,1/21/2022,HLES,4/8/2022,End of Life date of death,Dead,77,4/8/2022,End of Life date of death
27023,11/20/2020,11/20/2020,HLES,7/19/2021,End of Life date of death,Dead,241,7/19/2021,End of Life date of death
27056,10/4/2020,10/4/2020,HLES,3/13/2023,End of Life date of death,Dead,890,3/13/2023,End of Life date of death
27182,8/27/2020,8/27/2020,HLES,11/2/2020,End of Life date of death,Dead,67,11/2/2020,End of Life date of death
27291,8/7/2020,8/7/2020,HLES,6/8/2021,End of Life date of death,Dead,305,6/8/2021,End of Life date of death
27313,8/10/2020,8/10/2020,HLES,11/12/2021,End of Life date of death,Dead,459,11/12/2021,End of Life date of death
27431,9/26/2020,9/26/2020,HLES,2/15/2021,End of Life date of death,Dead,142,2/15/2021,End of Life date of death
27436,8/16/2020,8/16/2020,HLES,9/16/2020,End of Life date of death,Dead,31,9/16/2020,End of Life date of death
27566,10/24/2020,10/24/2020,HLES,6/30/2022,End of Life date of death,Dead,614,6/30/2022,End of Life date of death
27633,11/22/2020,11/22/2020,HLES,1/23/2021,End of Life date of death,Dead,62,1/23/2021,End of Life date of death
